Timestamp,Camera ID,Lane,Total Vehicles,Traffic Intensity
2024-08-31 10:45:20,984,Lane 1,6,Light
2024-08-31 10:45:21,983,Lane 1,7,Light
2024-08-31 10:45:42,984,Lane 1,10,Light
2024-08-31 10:45:42,983,Lane 1,11,Moderate
2024-08-31 10:46:03,984,Lane 1,10,Light
2024-08-31 10:46:03,983,Lane 1,11,Moderate
2024-08-31 10:46:24,984,Lane 1,10,Light
2024-08-31 10:46:24,983,Lane 1,11,Moderate
2024-08-31 10:46:45,984,Lane 1,10,Light
2024-08-31 10:46:45,983,Lane 1,10,Light
2024-08-31 10:47:06,984,Lane 1,10,Light
2024-08-31 10:47:06,983,Lane 1,10,Light
2024-08-31 10:52:51,984,Lane 1,9,Light
2024-08-31 10:52:52,983,Lane 1,8,Light
2024-08-31 12:25:12,984,Lane 1,8,Light
2024-08-31 12:25:14,983,Lane 1,9,Light
2024-08-31 12:25:15,31,Lane 1,3,Light
2024-08-31 12:25:16,32,Lane 1,12,Moderate
2024-08-31 12:25:36,984,Lane 1,8,Light
2024-08-31 12:25:37,983,Lane 1,7,Light
2024-08-31 12:25:37,31,Lane 1,2,Light
2024-08-31 12:25:37,32,Lane 1,11,Moderate
2024-08-31 12:25:58,984,Lane 1,11,Moderate
2024-08-31 12:25:58,983,Lane 1,8,Light
2024-08-31 12:25:59,31,Lane 1,1,Light
2024-08-31 12:25:59,32,Lane 1,11,Moderate
2024-08-31 12:26:20,984,Lane 1,11,Moderate
2024-08-31 12:26:20,983,Lane 1,8,Light
2024-08-31 12:26:21,31,Lane 1,1,Light
2024-08-31 12:26:22,32,Lane 1,10,Light
2024-08-31 12:26:39,984,Lane 1,12,Heavy
2024-08-31 12:26:39,983,Lane 1,7,Moderate
2024-08-31 12:26:40,31,Lane 1,2,Light
2024-08-31 12:26:40,32,Lane 1,10,Moderate
2024-08-31 12:27:01,984,Lane 1,12,Heavy
2024-08-31 12:27:01,983,Lane 1,6,Moderate
2024-08-31 12:27:02,31,Lane 1,2,Light
2024-08-31 12:27:02,32,Lane 1,11,Heavy
2024-08-31 12:27:22,984,Lane 1,12,Heavy
2024-08-31 12:27:23,983,Lane 1,6,Moderate
2024-08-31 12:27:23,31,Lane 1,2,Light
2024-08-31 12:27:24,32,Lane 1,11,Heavy
2024-08-31 12:27:44,984,Lane 1,10,Moderate
2024-08-31 12:27:44,983,Lane 1,6,Moderate
2024-08-31 12:27:44,31,Lane 1,2,Light
2024-08-31 12:27:45,32,Lane 1,11,Heavy
2024-08-31 12:28:05,984,Lane 1,12,Heavy
2024-08-31 12:28:06,983,Lane 1,6,Moderate
2024-08-31 12:28:07,31,Lane 1,2,Light
2024-08-31 12:28:07,32,Lane 1,12,Heavy
2024-08-31 12:28:28,984,Lane 1,12,Heavy
2024-08-31 12:28:28,983,Lane 1,6,Moderate
2024-08-31 12:28:28,31,Lane 1,2,Light
2024-08-31 12:28:29,32,Lane 1,12,Heavy
2024-08-31 12:28:51,984,Lane 1,10,Moderate
2024-08-31 12:28:51,983,Lane 1,7,Moderate
2024-08-31 12:28:52,31,Lane 1,3,Light
2024-08-31 12:28:52,32,Lane 1,12,Heavy
2024-08-31 12:29:13,984,Lane 1,10,Moderate
2024-08-31 12:29:13,983,Lane 1,9,Moderate
2024-08-31 12:29:14,31,Lane 1,3,Light
2024-08-31 12:29:15,32,Lane 1,13,Heavy
2024-08-31 12:29:35,984,Lane 1,10,Moderate
2024-08-31 12:29:36,983,Lane 1,9,Moderate
2024-08-31 12:29:36,31,Lane 1,3,Light
2024-08-31 12:29:37,32,Lane 1,12,Heavy
2024-08-31 12:29:57,984,Lane 1,9,Moderate
2024-08-31 12:29:58,983,Lane 1,9,Moderate
2024-08-31 12:29:59,31,Lane 1,1,Light
2024-08-31 12:29:59,32,Lane 1,12,Heavy
2024-08-31 12:30:19,984,Lane 1,12,Heavy
2024-08-31 12:30:20,983,Lane 1,10,Moderate
2024-08-31 12:30:21,31,Lane 1,1,Light
2024-08-31 12:30:21,32,Lane 1,7,Moderate
2024-08-31 12:30:42,984,Lane 1,12,Heavy
2024-08-31 12:30:42,983,Lane 1,10,Moderate
2024-08-31 12:30:42,31,Lane 1,1,Light
2024-08-31 12:30:42,32,Lane 1,8,Moderate
